"rgn_id","year","habitat","trend"
1,2013,"soft_bottom",-0.589
2,2013,"soft_bottom",-0.2717
3,2013,"soft_bottom",1
4,2013,"soft_bottom",1
5,2013,"soft_bottom",1
6,2013,"soft_bottom",0.0697
7,2013,"soft_bottom",-0.023
8,2013,"soft_bottom",0
9,2013,"soft_bottom",0.294
10,2013,"soft_bottom",0
11,2013,"soft_bottom",0.3786
13,2013,"soft_bottom",-0.2974
14,2013,"soft_bottom",0.0997
15,2013,"soft_bottom",0
16,2013,"soft_bottom",-0.1045
17,2013,"soft_bottom",0.1613
18,2013,"soft_bottom",1
19,2013,"soft_bottom",1
20,2013,"soft_bottom",-0.0222
21,2013,"soft_bottom",0.0664
24,2013,"soft_bottom",1
25,2013,"soft_bottom",-0.2461
26,2013,"soft_bottom",0
28,2013,"soft_bottom",0
29,2013,"soft_bottom",-0.6129
30,2013,"soft_bottom",0.1867
31,2013,"soft_bottom",-0.5354
32,2013,"soft_bottom",-0.4701
33,2013,"soft_bottom",0.6801
34,2013,"soft_bottom",1
37,2013,"soft_bottom",0.1284
38,2013,"soft_bottom",-0.4113
39,2013,"soft_bottom",-0.8323
40,2013,"soft_bottom",0.6426
41,2013,"soft_bottom",0.402
42,2013,"soft_bottom",0.7798
43,2013,"soft_bottom",0.8269
44,2013,"soft_bottom",-0.0611
45,2013,"soft_bottom",0.6933
46,2013,"soft_bottom",0.5334
47,2013,"soft_bottom",0.1418
48,2013,"soft_bottom",0.4715
49,2013,"soft_bottom",0.1623
50,2013,"soft_bottom",0.2177
51,2013,"soft_bottom",-0.3746
52,2013,"soft_bottom",-0.3125
53,2013,"soft_bottom",0.1571
54,2013,"soft_bottom",-0.0936
55,2013,"soft_bottom",-0.5376
56,2013,"soft_bottom",0.2256
57,2013,"soft_bottom",0.0944
58,2013,"soft_bottom",0.4855
59,2013,"soft_bottom",1
60,2013,"soft_bottom",-1
61,2013,"soft_bottom",1
62,2013,"soft_bottom",-0.1607
63,2013,"soft_bottom",0.4641
64,2013,"soft_bottom",1
65,2013,"soft_bottom",0.1661
66,2013,"soft_bottom",0.1136
67,2013,"soft_bottom",-0.344
68,2013,"soft_bottom",-0.1737
69,2013,"soft_bottom",-0.4708
70,2013,"soft_bottom",-0.1395
71,2013,"soft_bottom",-0.3331
72,2013,"soft_bottom",1
73,2013,"soft_bottom",-0.0193
74,2013,"soft_bottom",0.8092
75,2013,"soft_bottom",0.8994
76,2013,"soft_bottom",0.0451
77,2013,"soft_bottom",0.2354
78,2013,"soft_bottom",0.2738
79,2013,"soft_bottom",1
80,2013,"soft_bottom",0.0889
81,2013,"soft_bottom",1
82,2013,"soft_bottom",0.0816
84,2013,"soft_bottom",-0.1841
85,2013,"soft_bottom",1
86,2013,"soft_bottom",1
88,2013,"soft_bottom",1
89,2013,"soft_bottom",1
90,2013,"soft_bottom",-0.4524
92,2013,"soft_bottom",-0.3394
93,2013,"soft_bottom",-0.0266
94,2013,"soft_bottom",0.7986
95,2013,"soft_bottom",0.0675
96,2013,"soft_bottom",-0.3065
97,2013,"soft_bottom",1
98,2013,"soft_bottom",0.0838
100,2013,"soft_bottom",-0.1428
101,2013,"soft_bottom",0.0065
102,2013,"soft_bottom",-0.2203
103,2013,"soft_bottom",1
104,2013,"soft_bottom",0.4273
106,2013,"soft_bottom",0.0011
107,2013,"soft_bottom",0.392
108,2013,"soft_bottom",-0.4267
110,2013,"soft_bottom",-0.0379
111,2013,"soft_bottom",-0.7851
112,2013,"soft_bottom",-0.3692
113,2013,"soft_bottom",-1
114,2013,"soft_bottom",0
115,2013,"soft_bottom",1
116,2013,"soft_bottom",0.2073
117,2013,"soft_bottom",-0.6811
118,2013,"soft_bottom",-0.3832
119,2013,"soft_bottom",1
120,2013,"soft_bottom",1
121,2013,"soft_bottom",1
122,2013,"soft_bottom",-0.3137
123,2013,"soft_bottom",-0.3786
124,2013,"soft_bottom",-0.3345
