"rgn_id","year","pressure_score"
1,2003,0
2,2003,0.0370736427679207
3,2003,0
4,2003,0
5,2003,0
6,2003,0.056325059669305
7,2003,0.0073685045976547
8,2003,0.327033938409165
9,2003,0
10,2003,0.396027295899198
11,2003,0
13,2003,0
14,2003,0.0541376419533952
15,2003,0.27329267002286
16,2003,0
17,2003,0
18,2003,0.103702559663275
19,2003,0
20,2003,0.125287790851821
21,2003,0.0862194666555219
24,2003,0
25,2003,0.0676690853554099
26,2003,0.341119605757566
28,2003,0.130961428948889
29,2003,0
30,2003,0.0692295135716101
31,2003,0
32,2003,0
33,2003,0
34,2003,0
37,2003,0
38,2003,0
39,2003,0.0783351013125226
40,2003,0.00488507019074513
41,2003,0
42,2003,0
43,2003,0
44,2003,0.12610739995236
45,2003,0
46,2003,0.0883408462905884
47,2003,0.0694015836374603
48,2003,0
49,2003,0.198445503468556
50,2003,0.110025501136134
51,2003,0.0505931067493776
52,2003,0.0533827694226686
53,2003,0.131032358933606
54,2003,0
55,2003,0.0690895910290631
56,2003,0
57,2003,0.146982279897407
58,2003,0.127896275300677
59,2003,0.00342871265432443
60,2003,0.0590845027457534
61,2003,0.085264878448837
62,2003,0.0595701237023329
63,2003,0
64,2003,0.0775583084692338
65,2003,0.177886256416055
66,2003,0.155321994629047
67,2003,0
68,2003,0
69,2003,0
70,2003,0
71,2003,0
72,2003,0
73,2003,0
74,2003,0
75,2003,0
76,2003,0.048787044958907
77,2003,0.0686455619782844
78,2003,0.0573818078999081
79,2003,0
80,2003,0
81,2003,0
82,2003,0
84,2003,0.102882886074036
85,2003,0
86,2003,0.0503318994099319
88,2003,0.019701581907263
89,2003,0
90,2003,0
92,2003,0
93,2003,0
94,2003,0
95,2003,0
96,2003,0.172793617671123
97,2003,0
98,2003,0.246971480449097
100,2003,0.0182375876816078
101,2003,0.00382410656576171
102,2003,0
103,2003,0
104,2003,0.0817101906093843
106,2003,0
107,2003,0
108,2003,0
110,2003,0
111,2003,0
112,2003,0
113,2003,0
114,2003,0.221690634612076
115,2003,0.0446266855917696
116,2003,0
117,2003,0
118,2003,0
119,2003,0
120,2003,0
121,2003,0
122,2003,0.031104933659731
123,2003,0.046224308257742
124,2003,0.198651545809073
125,2003,0
126,2003,0
127,2003,0
129,2003,0.0337871944483347
130,2003,0
131,2003,0
132,2003,0
133,2003,0
134,2003,0
135,2003,0
136,2003,0
137,2003,0
138,2003,0.0530595365261466
139,2003,0
140,2003,0.0400540282298064
141,2003,0.078861148032491
143,2003,0.142223392039676
144,2003,0.378105024479588
145,2003,0
147,2003,0
148,2003,0.198060590193911
149,2003,0.178286084197574
150,2003,0
153,2003,0
154,2003,0.217140984716232
