"rgn_id","year","habitat","health"
1,2003,"soft_bottom",1
2,2003,"soft_bottom",0.962926357232079
3,2003,"soft_bottom",1
4,2003,"soft_bottom",1
5,2003,"soft_bottom",1
6,2003,"soft_bottom",0.943674940330695
7,2003,"soft_bottom",0.992631495402345
8,2003,"soft_bottom",0.672966061590835
9,2003,"soft_bottom",1
10,2003,"soft_bottom",0.603972704100802
11,2003,"soft_bottom",1
13,2003,"soft_bottom",1
14,2003,"soft_bottom",0.945862358046605
15,2003,"soft_bottom",0.72670732997714
16,2003,"soft_bottom",1
17,2003,"soft_bottom",1
18,2003,"soft_bottom",0.896297440336725
19,2003,"soft_bottom",1
20,2003,"soft_bottom",0.874712209148179
21,2003,"soft_bottom",0.913780533344478
24,2003,"soft_bottom",1
25,2003,"soft_bottom",0.93233091464459
26,2003,"soft_bottom",0.658880394242434
28,2003,"soft_bottom",0.869038571051111
29,2003,"soft_bottom",1
30,2003,"soft_bottom",0.93077048642839
31,2003,"soft_bottom",1
32,2003,"soft_bottom",1
33,2003,"soft_bottom",1
34,2003,"soft_bottom",1
37,2003,"soft_bottom",1
38,2003,"soft_bottom",1
39,2003,"soft_bottom",0.921664898687477
40,2003,"soft_bottom",0.995114929809255
41,2003,"soft_bottom",1
42,2003,"soft_bottom",1
43,2003,"soft_bottom",1
44,2003,"soft_bottom",0.87389260004764
45,2003,"soft_bottom",1
46,2003,"soft_bottom",0.911659153709412
47,2003,"soft_bottom",0.93059841636254
48,2003,"soft_bottom",1
49,2003,"soft_bottom",0.801554496531444
50,2003,"soft_bottom",0.889974498863866
51,2003,"soft_bottom",0.949406893250622
52,2003,"soft_bottom",0.946617230577331
53,2003,"soft_bottom",0.868967641066394
54,2003,"soft_bottom",1
55,2003,"soft_bottom",0.930910408970937
56,2003,"soft_bottom",1
57,2003,"soft_bottom",0.853017720102593
58,2003,"soft_bottom",0.872103724699323
59,2003,"soft_bottom",0.996571287345676
60,2003,"soft_bottom",0.940915497254247
61,2003,"soft_bottom",0.914735121551163
62,2003,"soft_bottom",0.940429876297667
63,2003,"soft_bottom",1
64,2003,"soft_bottom",0.922441691530766
65,2003,"soft_bottom",0.822113743583945
66,2003,"soft_bottom",0.844678005370953
67,2003,"soft_bottom",1
68,2003,"soft_bottom",1
69,2003,"soft_bottom",1
70,2003,"soft_bottom",1
71,2003,"soft_bottom",1
72,2003,"soft_bottom",1
73,2003,"soft_bottom",1
74,2003,"soft_bottom",1
75,2003,"soft_bottom",1
76,2003,"soft_bottom",0.951212955041093
77,2003,"soft_bottom",0.931354438021716
78,2003,"soft_bottom",0.942618192100092
79,2003,"soft_bottom",1
80,2003,"soft_bottom",1
81,2003,"soft_bottom",1
82,2003,"soft_bottom",1
84,2003,"soft_bottom",0.897117113925964
85,2003,"soft_bottom",1
86,2003,"soft_bottom",0.949668100590068
88,2003,"soft_bottom",0.980298418092737
89,2003,"soft_bottom",1
90,2003,"soft_bottom",1
92,2003,"soft_bottom",1
93,2003,"soft_bottom",1
94,2003,"soft_bottom",1
95,2003,"soft_bottom",1
96,2003,"soft_bottom",0.827206382328877
97,2003,"soft_bottom",1
98,2003,"soft_bottom",0.753028519550903
100,2003,"soft_bottom",0.981762412318392
101,2003,"soft_bottom",0.996175893434238
102,2003,"soft_bottom",1
103,2003,"soft_bottom",1
104,2003,"soft_bottom",0.918289809390616
106,2003,"soft_bottom",1
107,2003,"soft_bottom",1
108,2003,"soft_bottom",1
110,2003,"soft_bottom",1
111,2003,"soft_bottom",1
112,2003,"soft_bottom",1
113,2003,"soft_bottom",1
114,2003,"soft_bottom",0.778309365387924
115,2003,"soft_bottom",0.95537331440823
116,2003,"soft_bottom",1
117,2003,"soft_bottom",1
118,2003,"soft_bottom",1
119,2003,"soft_bottom",1
120,2003,"soft_bottom",1
121,2003,"soft_bottom",1
122,2003,"soft_bottom",0.968895066340269
123,2003,"soft_bottom",0.953775691742258
124,2003,"soft_bottom",0.801348454190927
125,2003,"soft_bottom",1
126,2003,"soft_bottom",1
127,2003,"soft_bottom",1
129,2003,"soft_bottom",0.966212805551665
130,2003,"soft_bottom",1
131,2003,"soft_bottom",1
132,2003,"soft_bottom",1
133,2003,"soft_bottom",1
134,2003,"soft_bottom",1
135,2003,"soft_bottom",1
136,2003,"soft_bottom",1
137,2003,"soft_bottom",1
138,2003,"soft_bottom",0.946940463473853
139,2003,"soft_bottom",1
140,2003,"soft_bottom",0.959945971770194
141,2003,"soft_bottom",0.921138851967509
143,2003,"soft_bottom",0.857776607960324
144,2003,"soft_bottom",0.621894975520412
145,2003,"soft_bottom",1
147,2003,"soft_bottom",1
148,2003,"soft_bottom",0.801939409806089
149,2003,"soft_bottom",0.821713915802426
150,2003,"soft_bottom",1
153,2003,"soft_bottom",1
154,2003,"soft_bottom",0.782859015283768
155,2003,"soft_bottom",0.939347302858107
157,2003,"soft_bottom",0.500913504045024
158,2003,"soft_bottom",1
159,2003,"soft_bottom",1
161,2003,"soft_bottom",1
162,2003,"soft_bottom",0.977427609930026
163,2003,"soft_bottom",1
164,2003,"soft_bottom",0.923557386113586
166,2003,"soft_bottom",1
167,2003,"soft_bottom",1
168,2003,"soft_bottom",1
169,2003,"soft_bottom",1
171,2003,"soft_bottom",1
172,2003,"soft_bottom",1
173,2003,"soft_bottom",1
174,2003,"soft_bottom",1
175,2003,"soft_bottom",0.934998843776876
176,2003,"soft_bottom",0.929254331389057
177,2003,"soft_bottom",0.973482368610175
178,2003,"soft_bottom",1
179,2003,"soft_bottom",0.963576523104113
180,2003,"soft_bottom",0.942720376810443
