"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
5,"New Caledonia","ornamentals",1984,3,23,3,23,9.9125,348,0.302648171500631
5,"New Caledonia","ornamentals",1985,1.5,11.5,0,0,9.9125,348,0.151324085750315
5,"New Caledonia","ornamentals",1986,2,22.6666666666667,3,45,9.9125,348,0.201765447667087
5,"New Caledonia","ornamentals",1987,2.75,32.5,5,62,9.9125,348,0.277427490542245
5,"New Caledonia","ornamentals",1988,2,26.75,0,0,9.9125,348,0.201765447667087
5,"New Caledonia","ornamentals",1989,2,26.75,0,0,9.9125,348,0.201765447667087
5,"New Caledonia","ornamentals",1990,1.25,15.5,0,0,9.9125,348,0.126103404791929
5,"New Caledonia","ornamentals",1991,0,0,0,0,9.9125,348,0
5,"New Caledonia","ornamentals",1992,0,0,0,0,9.9125,348,0
5,"New Caledonia","ornamentals",1993,0,0,0,0,9.9125,348,0
5,"New Caledonia","ornamentals",1994,0,0,0,0,9.9125,348,0
5,"New Caledonia","ornamentals",1995,0,0,0,0,9.9125,348,0
5,"New Caledonia","ornamentals",1996,0,0,0,0,9.9125,348,0
5,"New Caledonia","ornamentals",1997,1,32.75,4,131,9.9125,348,0.100882723833544
5,"New Caledonia","ornamentals",1998,2.25,60.5,5,111,9.9125,348,0.226986128625473
5,"New Caledonia","ornamentals",1999,2.5,65.5,1,20,9.9125,348,0.252206809583859
5,"New Caledonia","ornamentals",2000,4.25,89.5,7,96,9.9125,348,0.42875157629256
5,"New Caledonia","ornamentals",2001,5,84.75,7,112,9.9125,348,0.504413619167718
5,"New Caledonia","ornamentals",2002,4.75,78.75,4,87,9.9125,348,0.479192938209332
5,"New Caledonia","ornamentals",2003,5.75,100,5,105,9.9125,348,0.580075662042875
5,"New Caledonia","ornamentals",2004,5.25,106,5,120,9.9125,348,0.529634300126103
5,"New Caledonia","ornamentals",2005,4.5,104.5,4,106,9.9125,348,0.453972257250946
5,"New Caledonia","ornamentals",2006,4.25,108,3,101,9.9125,348,0.42875157629256
5,"New Caledonia","ornamentals",2007,4,110,4,113,9.9125,348,0.403530895334174
5,"New Caledonia","ornamentals",2008,3.75,115.25,4,141,9.9125,348,0.378310214375788
5,"New Caledonia","ornamentals",2009,3.5,121.75,3,132,9.9125,348,0.353089533417402
5,"New Caledonia","ornamentals",2010,4.25,142,6,182,9.9125,348,0.42875157629256
5,"New Caledonia","ornamentals",2011,4.75,144.75,6,124,9.9125,348,0.479192938209332
