"rgn_id","year","pressure_score"
68,2005,0
68,2006,0.00119834710743802
68,2007,0.0177908689248895
68,2008,0.000621761658031088
68,2009,0.00281729428172943
68,2010,0.00189300411522634
68,2011,0.00377407463135721
68,2012,0.0148708487084871
68,2013,0.00420812761109001
68,2014,0.00424649176327028
68,2015,0.00520886182986639
68,2016,0.0013685673448687
68,2017,0.000935924680186329
68,2018,0.000874364047625461
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,NA
70,1997,NA
70,1998,NA
70,1999,NA
70,2000,NA
70,2001,NA
70,2002,NA
70,2003,NA
70,2004,NA
70,2005,NA
70,2006,NA
70,2007,NA
70,2008,NA
70,2009,NA
70,2010,NA
70,2011,NA
70,2012,NA
70,2013,NA
70,2014,NA
70,2015,NA
70,2016,NA
70,2017,NA
70,2018,NA
71,1982,0.6
71,1983,0.6
71,1984,0.6
71,1985,0.6
71,1986,0.6
71,1987,0.6
71,1988,0.6
71,1989,NA
71,1990,NA
71,1991,NA
71,1992,NA
71,1993,NA
71,1994,NA
71,1995,0.6
71,1996,0.6
71,1997,0.6
71,1998,0.6
71,1999,0.6
71,2000,0.6
71,2001,NA
71,2002,0.6
71,2003,0.6
71,2004,0.6
71,2005,0.6
71,2006,0.6
71,2007,0.6
71,2008,0.6
71,2009,0.6
71,2010,0.6
71,2011,0.6
71,2012,0.6
71,2013,0.6
71,2014,0.6
71,2015,0.6
71,2016,0.6
71,2017,0.6
71,2018,0.6
72,2011,0.6
72,2012,0.6
72,2013,0.6
72,2014,0.6
72,2015,0.6
72,2016,0.6
72,2017,NA
72,2018,NA
73,1960,0.6
73,1961,0.6
73,1962,0.6
73,1963,0.6
73,1964,0.6
73,1965,0.6
73,1966,0.6
73,1967,0.6
73,1968,0.6
73,1969,0.6
73,1970,0.6
73,1971,0.6
73,1972,0.6
73,1973,0.6
73,1974,0.6
73,1975,0.6
73,1976,0.6
73,1977,0.6
73,1978,0.6
73,1979,0.6
73,1980,0.6
73,1981,0.6
73,1982,0.6
73,1983,0.6
73,1984,0.577956989247312
73,1985,0.577956989247312
73,1986,0.569129435792699
73,1987,0.574575635876841
73,1988,0.580370230449566
73,1989,0.581538461538462
73,1990,0.560348717948718
73,1991,0.587552713100829
73,1992,0.505363408521303
73,1993,0.508574502420656
73,1994,0.4375
73,1995,0.559269383697813
73,1996,0.513621262458472
73,1997,0.550362754158965
73,1998,0.529100391134289
73,1999,0.448683274021352
73,2000,0.355666666666667
73,2001,0.271211498973306
73,2002,0.343103448275862
73,2003,0.00075
73,2004,0.00160741885625966
73,2005,0
73,2006,0
73,2007,0
73,2008,0.0144578313253012
73,2009,0.00569632815084353
73,2010,0.00711750088746894
73,2011,0.00436893203883495
73,2012,0.00904536862003781
73,2013,0.0225527561582284
73,2014,0.0274380019415762
73,2015,0.0188901767603593
73,2016,0.0279750897421952
73,2017,0.0396874255491495
73,2018,0.0429916129728951
75,1991,0.596916234247591
75,1992,0.59260663507109
75,1993,0.451145038167939
75,1994,0.468059701492537
75,1995,0.405
75,1996,0.405
75,1997,0.182887700534759
75,1998,NA
75,1999,0.513333333333333
75,2000,0.426666666666667
75,2001,0.582272727272727
75,2002,0.571771194453199
75,2003,0.138855721393035
75,2004,0.252747252747253
75,2005,0.159605077574048
75,2006,0.355757575757576
75,2007,0.20948
75,2008,0.127512315270936
75,2009,0.125239332096475
75,2010,0.244607329842932
75,2011,0.15034151547492
75,2012,0.172207241327072
75,2013,0.116818366517676
75,2014,0.117256908904811
75,2015,0.117525773195876
75,2016,NA
75,2017,NA
75,2018,NA
76,1986,0.8
76,1987,0.8
76,1988,0.8
76,1989,0.8
76,1990,0.632635983263598
76,1991,0.43492546394889
76,1992,0.584554455445545
76,1993,0.673206500198177
76,1994,0.760242757357151
76,1995,0.731669413703791
76,1996,0.685499639131291
76,1997,0.678842975206612
76,1998,0.697176420333191
76,1999,0.74150217994451
76,2000,0.753786960668799
76,2001,0.766599394550959
76,2002,0.774795295518833
76,2003,0.771852187484267
76,2004,0.760770835402801
76,2005,0.757002945196793
76,2006,0.751659576811355
76,2007,0.747864398482438
76,2008,0.75297791264666
76,2009,0.721492247364824
76,2010,0.712735185579846
76,2011,0.717723757405816
76,2012,0.770934283769172
76,2013,0.758589106962766
76,2014,0.767525286581254
76,2015,0.762006547835577
76,2016,0.770441342585122
76,2017,0.772252907921242
76,2018,0.760562684376499
78,2003,0
78,2004,0
78,2005,0
78,2006,0
78,2007,0
78,2008,0
78,2009,0
78,2010,0
78,2011,0
78,2012,0
78,2013,0
78,2014,0
78,2015,0
78,2016,0
78,2017,0
78,2018,0
79,1984,0
79,1985,NA
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0.0189685534591195
79,1998,0.0202424881391671
79,1999,0.0128945182724252
79,2000,0.020044612216884
79,2001,0.0264366837024418
79,2002,0.0221389228886169
79,2003,0.0379100922893718
79,2004,0.0478708010335917
79,2005,0.0218234699038948
79,2006,0.0337352245862884
79,2007,0.0446896780617325
79,2008,0.0407861842105263
79,2009,0.0745069667738478
79,2010,0.0681951219512195
79,2011,0.0627171109200344
79,2012,0.0351726671565026
79,2013,0.041108476585655
79,2014,0.0379336153595835
79,2015,0.0449115044247788
79,2016,0.0255667506297229
79,2017,0.0170923379174853
79,2018,0.0170923379174853
80,1976,0.6
80,1977,0.6
80,1978,0.6
80,1979,0.5
80,1980,0.469565217391304
80,1981,0.514285714285714
80,1982,0.5
80,1983,0.5
80,1984,0.495867768595041
80,1985,0.449438202247191
80,1986,0.394285714285714
80,1987,0.442718446601942
80,1988,0.461538461538462
80,1989,0.393013100436681
80,1990,0.305638474295191
80,1991,0.337124892826522
80,1992,0.286708428246014
80,1993,0.332956735561906
80,1994,0.332636024680767
80,1995,0.214790624693537
80,1996,0.168769578600419
80,1997,0.148389606963862
80,1998,0.156340147294043
80,1999,0.159522811860689
80,2000,0.16070045162411
80,2001,0.167543102069539
80,2002,0.155098087672845
80,2003,0.157019766132876
80,2004,0.185008708211206
80,2005,0.153141881071848
80,2006,0.157147425939802
80,2007,0.12311167035953
80,2008,0.115782205136977
80,2009,0.114417497771574
80,2010,0.0895294008014165
80,2011,0.0955870323600654
80,2012,0.092422443940408
80,2013,0.100661972143897
80,2014,0.0980031835368451
80,2015,0.106986047442508
80,2016,0.115396450999056
80,2017,0.0940498859728301
80,2018,0.102184833290702
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,6.79694137638063e-05
81,2005,0.000135249366018597
81,2006,0
81,2007,0
81,2008,5.65371024734982e-05
81,2009,5.51674512037897e-05
81,2010,9.52546325006821e-05
81,2011,4.87000987046643e-06
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,2.42997864656264e-07
81,2017,0
81,2018,0
82,1976,0.6
82,1977,0.6
82,1978,0.6
82,1979,0.6
82,1980,0.6
82,1981,0.6
82,1982,0.6
82,1983,0.6
82,1984,0.6
82,1985,0.6
82,1986,0.6
82,1987,0.6
82,1988,0.6
82,1989,0.6
82,1990,0.6
82,1991,0.6
82,1992,0.6
82,1993,0.6
82,1994,0.6
82,1995,0.6
82,1996,0.6
82,1997,0.533333333333333
82,1998,0.555555555555556
82,1999,0.585365853658537
82,2000,0.594059405940594
82,2001,0.340909090909091
82,2002,0.36
82,2003,0.464864864864865
82,2004,0.4
82,2005,0.464864864864865
82,2006,0.449091909741332
82,2007,0.44131963223364
82,2008,0.395284327323162
82,2009,0.425411230856495
82,2010,0.418811881188119
82,2011,0.422764227642276
82,2012,0.193220338983051
82,2013,0.1875
82,2014,0.205714285714286
82,2015,0.0991652754590985
82,2016,0.209638554216867
82,2017,0.0673629242819843
82,2018,0.150816696914701
84,1983,0.6
84,1984,0.0917948717948718
84,1985,0.104246575342466
84,1986,0.067265625
84,1987,0.0798387096774193
84,1988,0.045982905982906
84,1989,0.048780487804878
84,1990,0.155652173913043
84,1991,0.31265306122449
84,1992,0.385625
84,1993,0.256
84,1994,0.171428571428571
84,1995,0.207777777777778
84,1996,0.19974358974359
84,1997,0.19974358974359
84,1998,0.186875
84,1999,0.145230769230769
84,2000,0.145263157894737
84,2001,0.1575
84,2002,0.150909090909091
84,2003,0.282
84,2004,0.196129032258065
84,2005,0.202666666666667
84,2006,0.3225
84,2007,0.407272727272727
84,2008,0.0970609123190385
84,2009,0.0540991093857045
84,2010,0.0205516918027663
84,2011,0.0194690866737843
84,2012,0.00644811965582866
84,2013,0.00749519176377418
84,2014,0.0197435493525724
84,2015,0.00746200892022541
84,2016,0.00789757412398922
84,2017,0.00789757412398922
84,2018,0.0450842349900673
95,2004,0.6
95,2005,0.6
95,2006,0.6
95,2007,0.6
95,2008,NA
95,2009,NA
95,2010,NA
95,2011,NA
95,2012,NA
95,2013,NA
95,2014,NA
95,2015,NA
95,2016,NA
95,2017,NA
95,2018,NA
101,1990,0.6
101,1991,0.6
101,1992,0.6
101,1993,0.6
101,1994,0.6
101,1995,0.6
101,1996,0.6
101,1997,0.6
101,1998,0.6
101,1999,0.6
101,2000,0.6
101,2001,0.6
101,2002,0.6
101,2003,0.6
101,2004,0.6
101,2005,0.6
101,2006,0.6
101,2007,0.6
101,2008,0.6
101,2009,0.6
101,2010,0.6
101,2011,0.6
101,2012,0.6
101,2013,0.6
101,2014,0.6
101,2015,0.6
101,2016,0.6
101,2017,0.6
101,2018,0.6
102,1974,0.6
102,1975,0.6
102,1976,0.6
102,1977,0.6
102,1978,0.6
102,1979,0.6
102,1980,0.6
102,1981,0.6
102,1982,0.6
102,1983,0.6
102,1984,0.6
102,1985,0.551401869158878
102,1986,0.551296296296296
102,1987,0.577966101694915
102,1988,0.577566225165563
102,1989,0.587767322497861
102,1990,0.596061643835616
102,1991,0.595125462772522
102,1992,0.58772826880935
102,1993,0.591832460732984
102,1994,0.590650779101742
102,1995,0.58076062639821
102,1996,0.575774647887324
102,1997,0.586138613861386
102,1998,0.583498145859085
102,1999,0.574754558204769
102,2000,0.527272727272727
102,2001,0.543793911007026
102,2002,0.558078602620087
102,2003,0.580440900562852
102,2004,0.59563834620627
102,2005,0.597851387645479
102,2006,0.6
102,2007,0.6
102,2008,0.599559072922555
102,2009,0.596422375112175
102,2010,0.6
102,2011,0.598931473832748
102,2012,0.594085958163866
102,2013,0.586636021730046
102,2014,0.584448956987262
102,2015,0.591814204522223
102,2016,0.6
102,2017,0.6
102,2018,0.6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,NA
110,2011,NA
110,2012,NA
110,2013,NA
110,2014,0.27
110,2015,0.27
110,2016,0.27
110,2017,0.27
110,2018,0.27
111,1987,0.6
111,1988,0.6
111,1989,0.6
111,1990,0.6
111,1991,0.6
111,1992,0.6
111,1993,0.6
111,1994,0.6
111,1995,0.6
111,1996,0.6
111,1997,0.6
111,1998,0.6
111,1999,0.6
111,2000,0.6
111,2001,0.6
111,2002,0.6
111,2003,0.6
111,2004,0.6
111,2005,0.6
111,2006,0.6
111,2007,NA
111,2008,NA
111,2009,0.6
111,2010,0.6
111,2011,0.6
111,2012,0.6
111,2013,0.6
111,2014,0.6
111,2015,0.6
111,2016,0.6
111,2017,0.6
111,2018,0.6
112,1967,0.6
112,1968,0.6
112,1969,0.6
112,1970,0.6
112,1971,0.6
112,1972,0.6
112,1973,0.6
112,1974,0.6
112,1975,0.6
112,1976,0.548514851485149
112,1977,0.551851851851852
112,1978,0.553982300884956
112,1979,0.6
112,1980,0.564228187919463
112,1981,0.576703296703297
112,1982,0.56936170212766
112,1983,0.559110405083399
112,1984,0.557941176470588
112,1985,0.5714
112,1986,0.570145672664953
112,1987,0.454534950895436
112,1988,0.404583579444773
112,1989,0.00803827751196172
112,1990,0.00244372990353698
112,1991,0.00198722498225692
112,1992,0.000710760118460019
112,1993,0.000691358024691358
112,1994,0.00117953165654813
112,1995,0.000888888888888888
112,1996,0.00290155440414508
112,1997,0.013915547024952
112,1998,0.339415986142044
112,1999,0.381482617586912
112,2000,0.246690052618391
112,2001,0.318597430406852
112,2002,0.243032278088144
112,2003,0.293600148920328
112,2004,0.450932741116751
112,2005,0.184263065179096
112,2006,0.121979835013749
112,2007,0.139230769230769
112,2008,0.113339183852567
112,2009,0.170772096874353
112,2010,0.211764705882353
112,2011,0.271162556618017
112,2012,0.206837979094077
112,2013,0.161718666808647
112,2014,0.127281764998279
112,2015,0.103175995788735
112,2016,0.108461913269449
112,2017,0.0972321428571429
112,2018,0.0928981723237598
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0.0395698924731183
115,1995,0.0223529411764706
115,1996,0.0285714285714286
115,1997,0.0285714285714286
115,1998,NA
115,1999,NA
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,1996,0.35
116,1997,0.35
116,1998,0.35
116,1999,0.35
116,2000,0.35
116,2001,0.35
116,2002,0.321428571428571
116,2003,0.221559633027523
116,2004,0.282038834951456
116,2005,0.303020134228188
116,2006,0.299458483754513
116,2007,0
116,2008,0
116,2009,0
116,2010,NA
116,2011,NA
116,2012,NA
116,2013,NA
116,2014,NA
116,2015,NA
116,2016,NA
116,2017,NA
116,2018,NA
117,2015,0.27
117,2016,0.27
117,2017,0.27
117,2018,0.27
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0.00214899713467049
129,2008,0.00228079067410035
129,2009,0.00484417891167447
129,2010,0.0153009180550833
129,2011,0.0267976775346137
129,2012,0.0189925681255161
129,2013,0.07141122176342
129,2014,0.0844165863066538
129,2015,0.0761018919775922
129,2016,0.104359925788497
129,2017,0.111053984575835
129,2018,0.124008203097376
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0.000118964310706788
130,2006,0.000118715083798883
130,2007,0.000144021224180406
130,2008,0.000491400491400491
130,2009,0.000721819656995775
130,2010,0.00166153846153846
130,2011,0.00343153123988346
130,2012,0.00538315389487017
130,2013,0.00854368932038835
130,2014,0.00972008612734543
130,2015,0.0199882422104644
130,2016,0.0181231513847809
130,2017,0.0181231513847809
130,2018,0.0181231513847809
131,1983,0.7
131,1984,0.7
131,1985,0.7
131,1986,0.7
131,1987,0.7
131,1988,0.7
131,1989,0.7
131,1990,0.7
131,1991,0.7
131,1992,0.7
131,1993,0.7
131,1994,0.7
131,1995,0.7
131,1996,0.7
131,1997,0.7
131,1998,0.7
131,1999,0.7
131,2000,0.7
131,2001,0.7
131,2002,0.7
131,2003,0.7
131,2004,0.7
131,2005,0.7
131,2006,0.7
131,2007,0.7
131,2008,0.7
131,2009,0.7
131,2010,0.7
131,2011,0.7
131,2012,0.7
131,2013,0.7
131,2014,0.7
131,2015,0.7
131,2016,0.7
131,2017,0.7
131,2018,0.7
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,1974,0.6
133,1975,0.6
133,1976,0.6
133,1977,0.6
133,1978,0.6
133,1979,0.6
133,1980,0.6
133,1981,0.6
133,1982,0.6
133,1983,0.6
133,1984,0.6
133,1985,0.6
133,1986,0.6
133,1987,0.6
133,1988,0.6
133,1989,0.6
133,1990,0.6
133,1991,0.6
133,1992,0.6
133,1993,0.6
133,1994,0.6
133,1995,0.6
133,1996,0.6
133,1997,0.6
133,1998,0.6
133,1999,0.6
133,2000,0.6
133,2001,0.6
133,2002,0.6
133,2003,0.6
133,2004,0.6
133,2005,0.6
133,2006,0.6
133,2007,0.6
133,2008,0.6
133,2009,0.6
133,2010,0.6
133,2011,0.6
133,2012,0.6
133,2013,0.6
133,2014,0.6
133,2015,0.6
133,2016,0.6
133,2017,0.6
133,2018,0.6
134,1985,0.0687443267776097
134,1986,0.070228187919463
134,1987,0.0536093143596377
134,1988,0.0550782361308677
134,1989,0.0550782361308677
134,1990,0.062051282051282
134,1991,0
134,1992,0.0482926829268292
134,1993,0.0575438596491228
134,1994,0.0443290043290043
134,1995,0.0164169381107492
134,1996,0.0122314049586777
134,1997,0.00452173913043478
134,1998,0.012
134,1999,0.0125217391304348
134,2000,0.00204081632653061
134,2001,0.00264462809917355
134,2002,0.00236559139784946
134,2003,0.000676532769556025
134,2004,0.0016551724137931
134,2005,0
134,2006,0
134,2007,0.0168484848484848
134,2008,0.028436018957346
134,2009,0.0165167454388372
134,2010,0.0160003938558488
134,2011,0.00834724540901502
134,2012,0.00780608052588332
134,2013,0.0121419518377693
134,2014,0.0115421686746988
134,2015,0.00875793291024479
134,2016,0.00851398601398601
134,2017,0.012088285229202
134,2018,0.012088285229202
135,1985,1
135,1986,1
135,1987,0.934640522875817
135,1988,0.964973730297723
135,1989,0.993021632937893
135,1990,0.862699256110521
135,1991,0.875347831960016
135,1992,0.930133279887764
135,1993,0.963578427467538
135,1994,0.961994263078814
135,1995,0.942970833785102
135,1996,0.923118279569892
135,1997,0.934258675078864
135,1998,0.957846401102055
135,1999,0.973252334636637
135,2000,0.975401699716714
135,2001,0.966840281177185
135,2002,0.974159384757235
135,2003,0.97194464041167
135,2004,0.927397216022554
135,2005,0.450950795947902
135,2006,0.452239221140473
135,2007,0.514038930121832
135,2008,0.532099169356532
135,2009,0.51176960585128
135,2010,0.407225866916589
135,2011,0.289122656361815
135,2012,0.451153843103143
135,2013,0.25376596803903
135,2014,0.354139085030145
135,2015,0.262036757188443
135,2016,0.272561352554639
135,2017,0.401652287212074
135,2018,0.263370782839234
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0.000988467874794069
136,1995,0.00108892921960073
136,1996,0.00298507462686567
136,1997,0.00175524134568503
136,1998,0.00302593659942363
136,1999,0.00424628450106157
136,2000,0.00280186791194129
136,2001,0.00191387559808612
136,2002,0.000887573964497041
136,2003,0.00127118644067797
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,1969,0.6
137,1970,0.6
137,1971,0.6
137,1972,0.6
137,1973,0.6
137,1974,0.6
137,1975,0.6
137,1976,0.6
137,1977,0.6
137,1978,0.6
137,1979,0.6
137,1980,0.6
137,1981,0.6
137,1982,0.6
137,1983,0.6
137,1984,0.6
137,1985,0.6
137,1986,0.6
137,1987,0.6
137,1988,0.6
137,1989,0.6
137,1990,0.6
137,1991,0.6
137,1992,0.6
137,1993,0.6
137,1994,0.6
137,1995,0.6
137,1996,0.6
137,1997,0.6
137,1998,0.6
137,1999,0.589895799200472
137,2000,0.581061456811015
137,2001,0.579117528571126
137,2002,0.584962286621675
137,2003,0.6
137,2004,0.6
137,2005,0.6
137,2006,0.6
137,2007,0.6
137,2008,0.6
137,2009,0.6
137,2010,0.6
137,2011,0.6
137,2012,0.6
137,2013,0.6
137,2014,0.6
137,2015,0.6
137,2016,0.6
137,2017,0.6
137,2018,0.6
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0.00128068303094984
138,1998,0.000893023255813953
138,1999,0.000626346789254418
138,2000,0.00147071774548657
138,2001,0.00108270676691729
138,2002,0.00065036733710707
138,2003,0.0013771080730466
138,2004,0.000231317869305404
138,2005,0.000154679040989946
138,2006,0.000166666666666667
138,2007,0.00015902991750323
138,2008,0.000255972696245734
138,2009,0
138,2010,0
138,2011,0
138,2012,1.87866192304531e-06
138,2013,3.05676503817977e-06
138,2014,6.75838272528127e-06
138,2015,1.44194193308682e-05
138,2016,6.10352328779029e-06
138,2017,1.32098419409945e-05
138,2018,9.47890658916712e-06
139,1984,0.6
139,1985,0.6
139,1986,0.6
139,1987,NA
139,1988,0
139,1989,0.1
139,1990,0.0289156626506024
139,1991,0.0659127625201939
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0.000705052878965922
139,2001,0.000570233795856301
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,1.85159060450025e-05
139,2012,5.51578177524415e-06
139,2013,0
139,2014,3.30648444263516e-05
139,2015,6.20762069823259e-05
139,2016,0.00019563090968373
139,2017,0.00012242399510304
139,2018,0.00012242399510304
140,1987,0.08
140,1988,NA
140,1989,0.08
140,1990,0.08
140,1991,0.08
140,1992,0.0799999999999999
140,1993,0.08
140,1994,0.08
140,1995,0.08
140,1996,0.08
140,1997,0.08
140,1998,0.08
140,1999,0.0799999999999999
140,2000,0.08
140,2001,0.08
140,2002,0.08
140,2003,0.08
140,2004,0.0782022471910112
140,2005,0.0778290366350067
140,2006,0.0772027972027972
140,2007,0.0673817034700315
140,2008,0.0531612903225806
140,2009,0.0514285714285714
140,2010,0.064
140,2011,0.0704761904761904
140,2012,0.08
140,2013,0.08
140,2014,0.08
140,2015,0.08
140,2016,0.08
140,2017,0.08
140,2018,0.0799999999999999
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0.00980392156862745
141,1977,0.00980392156862745
141,1978,0.00819672131147541
141,1979,0
141,1980,0.0495495495495495
141,1981,0.050561797752809
141,1982,0.0833333333333333
141,1983,0.115384615384615
141,1984,0.114035087719298
141,1985,0.290123456790123
141,1986,0.271825396825397
141,1987,0.352973690028742
141,1988,0.32319391634981
141,1989,0.485856598204403
141,1990,0.498049862343224
141,1991,0.489908658316469
141,1992,0.480783328097183
141,1993,0.470883105802048
141,1994,0.484868249412992
141,1995,0.495819300894205
141,1996,0.484787306642402
141,1997,0.468164877096459
141,1998,0.469172049324721
141,1999,0.461310643098909
141,2000,0.48111880079258
141,2001,0.468210385014339
141,2002,0.400636340950412
141,2003,0.418560545692156
141,2004,0.44474466653645
141,2005,0.40422084843317
141,2006,0.352051254441693
141,2007,0.363285449037428
141,2008,0.412379748462709
141,2009,0.433282738848132
141,2010,0.477046768260641
141,2011,0.5
141,2012,0.5
141,2013,0.499420358587256
141,2014,0.5
141,2015,0.5
141,2016,0.5
141,2017,0.5
141,2018,0.5
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0.00237341772151899
143,1988,0.00417014178482068
143,1989,0.00304878048780488
143,1990,0.0122819508721965
143,1991,0.0380969101123595
143,1992,0.0637157602223104
143,1993,0.0583791208791209
143,1994,0.0606629143214509
143,1995,0.0677697841726619
143,1996,0.0733857840477482
143,1997,0.0404820766378245
143,1998,0.0602778565352991
143,1999,0.0767573696145125
143,2000,0.0981927710843374
143,2001,0.109927797833935
143,2002,0.172784610532955
143,2003,0.119529411764706
143,2004,0.0615834605896864
143,2005,0.0377052524222336
143,2006,0.0525764192139738
143,2007,0.1792343387471
143,2008,0.296480814076744
143,2009,0.242023575638507
143,2010,0.248428053204353
143,2011,0.302775590551181
143,2012,0.225752603795121
143,2013,0.2460081853816
143,2014,0.228850574712644
143,2015,0.264476090932846
143,2016,0.160326379801401
143,2017,0.140266285496004
143,2018,0.133499205929063
147,1984,0.426666666666667
147,1985,0.518460311128839
147,1986,0.515452196382429
147,1987,0.316363636363636
147,1988,0.247826086956522
147,1989,0.257826086956522
147,1990,0.239577464788732
147,1991,0.212307692307692
147,1992,0.196
147,1993,0.48673166804571
147,1994,0.505112836370814
147,1995,0.528336293664891
147,1996,0.521893093353573
147,1997,0.518166643897713
147,1998,0.511085899513776
147,1999,0.523343783499525
147,2000,0.517097915069374
147,2001,0.513688173662357
147,2002,0.521360539151804
147,2003,0.52941354310662
147,2004,0.52856727778041
147,2005,0.530931596883306
147,2006,0.530729624108618
147,2007,0.533175741290091
147,2008,0.532537351787798
147,2009,0.533245370953521
147,2010,0.534108329823662
147,2011,0.533846539515525
147,2012,0.531176737537156
147,2013,0.530281052216661
147,2014,0.525837319651261
147,2015,0.523759911195687
147,2016,0.514357576170677
147,2017,0.510067633576313
147,2018,0.510225563909774
153,2012,0.5
153,2013,0.5
153,2014,0.5
153,2015,0.526809651474531
153,2016,0.526666666666667
153,2017,0.526666666666667
153,2018,0.526666666666667
155,1998,0.5
155,1999,0.5
155,2000,0.2648
155,2001,0.101
155,2002,0.154117647058823
155,2003,0.118181818181818
155,2004,0.5
155,2005,0.5
155,2006,0.5
155,2007,0.5
155,2008,0.599137503717656
155,2009,0.599933377748168
155,2010,0.5999000999001
155,2011,0.5999000999001
155,2012,0.6
155,2013,0.599969706149652
155,2014,0.599644943305463
155,2015,0.59406026824595
155,2016,0.599857346647646
155,2017,0.6
155,2018,0.6
162,1950,0.6
162,1951,0.6
162,1952,0.6
162,1953,0.6
162,1954,0.6
162,1955,0.6
162,1956,0.6
162,1957,0.6
162,1958,0.6
162,1959,0.6
162,1960,0.6
162,1961,0.6
162,1962,0.6
162,1963,0.6
162,1964,0.6
162,1965,0.6
162,1966,0.6
162,1967,0.6
162,1968,0.6
162,1969,0.6
162,1970,0.6
162,1971,0.6
162,1972,0.6
162,1973,0.6
162,1974,0.6
162,1975,0.6
162,1976,0.6
162,1977,0.6
162,1978,0.6
162,1979,0.6
162,1980,0.6
162,1981,0.6
162,1982,0.6
162,1983,0.6
162,1984,0.596318681318681
162,1985,0.593381417055579
162,1986,0.584082798001428
162,1987,0.57992261842518
162,1988,0.578261657186334
162,1989,0.56981553940749
162,1990,0.551408450704225
162,1991,0.5671826625387
162,1992,0.567251461988304
162,1993,0.56214221525401
162,1994,0.555343152616735
162,1995,0.558969098602385
