rgn_id,year,S_score
1,2020,4.943700862000002
2,2020,4.943700862000002
3,2020,4.943700862000002
4,2020,4.943700862000002
5,2020,4.8211857036338275
6,2020,4.467861595976255
7,2020,4.459053232097061
8,2020,4.647390289368037
9,2020,4.472237660979514
10,2020,4.599503825744907
11,2020,4.477272635056683
12,2020,4.582900725604306
13,2020,4.843275450643337
14,2020,4.33228894
15,2020,3.75190218
16,2020,5.141493299
17,2020,4.480053798090707
18,2020,4.55458640770315
19,2020,4.477205569624707
20,2020,4.780579646
21,2020,4.483776211985638
24,2020,3.394182658
25,2020,4.497072391
26,2020,4.061538320792106
28,2020,3.492888065406891
29,2020,3.5406277102182435
30,2020,3.5406277102182435
31,2020,3.929484804
32,2020,3.5406277102182435
33,2020,3.5406277102182435
34,2020,3.5406277102182435
35,2020,3.5406277102182435
36,2020,3.5406277102182435
37,2020,4.009486949
38,2020,3.5851227534304937
39,2020,3.623655179582964
40,2020,3.726056304
41,2020,2.912884058
42,2020,3.481772239659858
43,2020,3.628503273
44,2020,3.5406277102182435
45,2020,3.4837526141294872
46,2020,3.4953038597679518
47,2020,2.418024933
48,2020,3.977589649
49,2020,3.566393731536055
50,2020,3.875164277
51,2020,3.419645464
52,2020,3.906913836
53,2020,3.096862755
54,2020,4.434902929
55,2020,4.429103372706083
56,2020,3.55075797
57,2020,4.429103372706083
58,2020,4.429103372706083
59,2020,4.547143142
60,2020,4.767677914766924
61,2020,3.5868216
62,2020,3.895436075
63,2020,3.543304380213551
64,2020,2.685930217
65,2020,3.227794923
66,2020,3.261882686
67,2020,3.709929959191359
68,2020,4.35824348
69,2020,4.040808591
70,2020,4.196084284
71,2020,4.21129351
72,2020,3.989246718
73,2020,4.317196943
74,2020,3.87630245
75,2020,3.723519266
76,2020,4.222694729
77,2020,3.434965610342965
78,2020,3.382083004
79,2020,3.984054547
80,2020,4.545383911
81,2020,4.216212817
82,2020,3.584591786
84,2020,3.147668774
85,2020,4.080120732792526
86,2020,4.080120732792526
88,2020,4.080120732792526
89,2020,NA
90,2020,NA
91,2020,NA
92,2020,NA
93,2020,NA
94,2020,NA
95,2020,4.740106826592226
96,2020,2.784014009
97,2020,2.609822308
98,2020,2.9955966821400137
99,2020,3.021217714
100,2020,2.787895400164507
101,2020,3.667236417
102,2020,3.972077204
103,2020,2.767040995039241
104,2020,2.9538399907276793
105,2020,NA
106,2020,3.148888862
107,2020,3.813336575820489
108,2020,3.8270648009176886
110,2020,3.6159112423668245
111,2020,3.5606417244274686
112,2020,3.4536605819365382
113,2020,3.9486176451228583
114,2020,2.761206002
115,2020,3.775340422
116,2020,3.692358667179348
117,2020,3.6830843193050056
118,2020,3.4526129849622533
119,2020,3.621219227737539
120,2020,3.573804015003856
121,2020,3.680989125356435
122,2020,3.454117976119349
123,2020,3.423977140471997
124,2020,3.497494871655051
125,2020,3.4711605562941323
126,2020,3.58319351
127,2020,3.4394113325535067
129,2020,4.193665956
130,2020,4.268189495
131,2020,3.494386016
132,2020,4.008779807
133,2020,3.456937783
134,2020,3.232051524
135,2020,4.689370731
136,2020,3.393011906
137,2020,3.864455919
138,2020,4.167020524
139,2020,3.131438397
140,2020,3.57210094691219
141,2020,4.417446958512373
143,2020,4.499633948
144,2020,4.426132793504079
145,2020,4.436303704049507
146,2020,4.530755167659498
147,2020,4.64486083232649
148,2020,4.582900725604306
149,2020,4.582900725604306
150,2020,4.582900725604306
151,2020,4.572330034200067
152,2020,4.508419187092386
153,2020,4.641109239319951
154,2020,4.504801360082363
155,2020,4.503503674273011
156,2020,4.444775871977737
157,2020,4.582900725604306
158,2020,4.582900725604306
159,2020,4.582900725604306
161,2020,4.479790740038769
162,2020,4.745908425
163,2020,5.25390325
164,2020,3.779079195563928
166,2020,3.749274446
167,2020,3.863319501285769
168,2020,3.927843543472352
169,2020,3.9437394838758104
171,2020,4.456420855
172,2020,4.152215213
173,2020,3.765774605
174,2020,4.518301059
175,2020,4.58106809
176,2020,5.388195332
177,2020,4.791464205
178,2020,4.232195199
179,2020,5.403228438
180,2020,5.192136611
181,2020,4.538317334
182,2020,5.440051845
183,2020,4.893555598
184,2020,5.085620603
185,2020,5.776991993019002
186,2020,3.891431047
187,2020,4.525832718
188,2020,4.346416355
189,2020,3.975097789
190,2020,4.134611622
191,2020,3.54274219
192,2020,3.56763986957618
193,2020,2.9959203713203713
194,2020,2.921685074
195,2020,3.114040444
196,2020,2.818037052
197,2020,2.897849041
198,2020,2.9020636767835324
199,2020,2.675020551
200,2020,2.736679651
202,2020,3.431573529
203,2020,4.421054932
204,2020,3.10036516
205,2020,3.861971559910419
206,2020,4.51346503
207,2020,3.91448675
208,2020,4.757802068
209,2020,4.87551887709814
210,2020,5.371621522
212,2020,4.4577244918333605
214,2020,3.897272612
215,2020,3.588802002
216,2020,4.269961401
218,2020,5.051292925
219,2020,5.114192678475433
220,2020,3.665176598110132
221,2020,3.526992370136505
222,2020,4.56259997
223,2020,4.592378283
224,2020,4.100126474
227,2020,4.5913480562437226
228,2020,4.548396580298028
231,2020,3.8711221830106544
232,2020,3.281331842
237,2020,4.061538320792106
244,2020,3.5903238900479737
245,2020,3.57210094691219
247,2020,3.783416987
248,2020,3.57210094691219
249,2020,3.57210094691219
250,2020,3.682789276188096
