year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2005,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,35446.536466010904,11015.966818719406,35446.536466010904,gapfilled,UN georegion (r2)
2006,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,35952.79620141455,11113.467056437365,35952.79620141455,gapfilled,UN georegion (r2)
2007,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36917.46607055425,11284.402816916636,36917.46607055425,gapfilled,UN georegion (r2)
2008,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36938.15128924485,11340.998381499492,36938.15128924485,gapfilled,UN georegion (r2)
2009,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36712.6801932363,11289.700671909912,36712.6801932363,gapfilled,UN georegion (r2)
2010,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,36881.24666292475,11383.400053005003,36881.24666292475,gapfilled,UN georegion (r2)
2011,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,37349.9475428444,11546.979687119447,37349.9475428444,gapfilled,UN georegion (r2)
2012,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,38064.00904822895,11671.764792803142,38064.00904822895,gapfilled,UN georegion (r2)
2013,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,38547.15660215345,11809.696816694806,38547.15660215345,gapfilled,UN georegion (r2)
2014,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39140.09603022305,12042.928871931954,39140.09603022305,gapfilled,UN georegion (r2)
2015,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,39615.7742447522,12202.61641978209,39615.7742447522,gapfilled,UN georegion (r2)
2016,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,40154.2628436658,12330.39449024489,40154.2628436658,gapfilled,UN georegion (r2)
2017,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,40467.20715380725,12402.937556114193,40467.20715380725,gapfilled,UN georegion (r2)
2018,1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,NA,NA,NA,40897.05086500246,12483.391437300756,40897.05086500246,gapfilled,UN georegion (r2)
2005,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,35446.536466010904,11015.966818719406,35446.536466010904,gapfilled,UN georegion (r2)
2006,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,35952.79620141455,11113.467056437365,35952.79620141455,gapfilled,UN georegion (r2)
2007,2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,NA,NA,NA,36917.46607055425,11284.402816916636,36917.46607055425,gapfilled,UN georegion (r2)
